userName,score,at,content,label,confidence
Akbar ilham,5,2026-01-26 00:34:03,bagus,positive,0.7057397961616516
Andrian Andri,5,2026-01-25 23:29:32,aplikasi nya memudahkan utk melihat/mengecek sertifikat tanah kita,neutral,0.7743223309516907
Ali Muhamad Novel,1,2026-01-25 23:05:26,tidak update.....ga sesuai SOP waktunya....ternyata sangat lama,negative,0.9977031350135803
Mariani ASB,5,2026-01-25 22:01:19,Terimakasih aplikasinya Sangat mbantu,positive,0.9942260384559631
vijay mataram,5,2026-01-25 13:41:21,sangat bermanfaat,positive,0.9849794507026672
Rahmat Rajianto,1,2026-01-25 05:23:08,"gak bisa di akses, sudah masukin alamat dan nomer sertifikat dan juga nomer NIB, tapi hasil nya gak bisa.",negative,0.9947473406791687
Wempi Aprian,5,2026-01-25 04:31:54,Aplikasi yang Sangat Membantu,positive,0.9484146237373352
Muarif muarif,5,2026-01-25 03:48:48,bagus dan membantu,positive,0.9936030507087708
Ahla Jajuli,5,2026-01-25 03:29:51,aplikasi yang baik dan sangat bermanfaat serta memberikan kemudahan.,positive,0.9822430610656738
tuantanah riau,5,2026-01-25 01:13:14,good,positive,0.7422585487365723
kemboja Tanjung,5,2026-01-24 23:47:27,mantap,positive,0.9755426049232483
Aditya Darnell,5,2026-01-24 21:05:35,Nice,negative,0.7700048089027405
Dickyy 008,1,2026-01-24 20:32:10,sangat buruk,negative,0.9987480640411377
Ahmad Darsafei,5,2026-01-24 19:55:54,InsyaAllah akurat,positive,0.9746139049530029
PT.Tirriklada Sukses Tratindo,5,2026-01-24 11:50:14,good,positive,0.7422585487365723
Toni Sanjaya,5,2026-01-24 09:39:50,sangat membantu.,positive,0.9506926536560059
Sidik Bedjan46,5,2026-01-24 07:00:07,aplikasinya keren... 🙏,positive,0.9880754947662354
Redhita Rizky,5,2026-01-24 03:24:26,Fast Respon,negative,0.6310457587242126
CIKO CARTOLO,5,2026-01-24 02:49:53,proses lebih cepat,negative,0.6831004023551941
Supriadi Supriadi,5,2026-01-24 02:14:16,lebih mudah ngecek tanah yang sudah terdaftar,positive,0.6338735818862915
Masri Galingging,2,2026-01-24 02:06:49,"kinerja atr/bpn kab karo sumatera utara tidak memuaskan,dan mengecewakan.",negative,0.9962383508682251
ahmad yani,5,2026-01-24 01:43:02,sangat membantu untuk cek shmE,positive,0.880997896194458
Prabu Darmansyah,5,2026-01-24 01:02:58,sangat membantu,positive,0.9828039407730103
